################################################################################
# Force comparison.
################################################################################
# Col  Name    Description
################################################################################
# 1    index_s Structure index.
# 2    index_a Atom index (x, y, z components in consecutive lines).
# 3    Fref    Reference force (training units).
# 4    Fnnp    NNP force (training units).
################################################################################
#        1          2                3                4
#  index_s    index_a             Fref             Fnnp
#######################################################
        25         22  -4.21342525E-01  -3.55749466E-02
        25         22   4.93413226E-01   1.01766469E-03
        25         22  -9.55796440E-01  -2.21042294E-02
        25         23   4.87130266E-01  -1.27210426E-02
        25         23  -2.04558051E+00   2.31687295E-02
        25         23  -1.38947974E-01   6.84874070E-03
        25         24   1.45668370E-01   1.47530345E-02
        25         24  -1.88308683E-01   1.56835365E-02
        25         24  -1.01796410E+00   1.43763969E-02
        25         25  -9.00279085E-01  -2.00180096E-02
        25         25   5.48985425E-01   2.47140350E-02
        25         25  -5.39872892E-01  -2.30430290E-02
        25         26   1.19948240E+00   1.82597883E-02
        25         26   8.96668106E-02   4.20960373E-03
        25         26  -2.45863003E-01  -3.28184011E-04
        25         27  -2.04532387E-01  -3.07172266E-02
        25         27  -5.13583695E-01   6.26140840E-03
        25         27  -1.35065915E+00  -1.70365934E-02
        25         28  -5.98951891E-01   3.35971200E-03
        25         28  -1.95951915E-01  -8.02815084E-03
        25         28   9.55284123E-01  -2.82982130E-03
        25         29   7.74585751E-01  -4.69722548E-03
        25         29  -4.14622197E-01  -3.18238664E-02
        25         29  -6.97474745E-01   3.71741297E-04
        25         30   1.18340883E+00  -4.38312153E-03
        25         30   7.01567581E-01  -5.11274414E-04
        25         30   7.27527255E-01   2.04743315E-03
        25         31   1.96964219E-01   1.07803940E-03
        25         31  -1.21496258E+00  -1.31896028E-02
        25         31   1.39459111E-01  -2.88222432E-02
        25         32  -9.23387675E-01  -2.22964971E-02
        25         32  -7.60954457E-01  -1.56108729E-02
        25         32  -7.25209112E-01  -4.73204916E-03
        25         33   9.75056283E-02   9.68308575E-03
        25         33   1.08818604E+00   1.19290997E-02
        25         33   5.26426260E-02  -1.25640886E-02
        25         34   8.64212982E-01   3.14510547E-02
        25         34  -1.34321555E-01   1.42947052E-02
        25         34   1.25639803E-01   1.56147775E-02
        25         35  -7.68914033E-01  -5.49590511E-03
        25         35  -8.06806811E-02  -3.72408641E-03
        25         35  -1.29125673E-01   1.44407504E-02
        25         36   8.03956361E-01   1.56561742E-02
        25         36   1.06400263E+00   1.99043678E-02
        25         36   2.40650251E-01   2.67118357E-03
        25         37  -5.75730996E-01  -2.06209201E-03
        25         37   5.13156318E-01   3.20533267E-03
        25         37   1.11797725E+00   2.69106445E-02
        25         38  -4.81542499E-01  -3.77025524E-03
        25         38   1.34607416E-02  -5.68774316E-03
        25         38   8.67499490E-02  -1.36632360E-03
        25         39  -1.11905016E+00  -1.57944437E-02
        25         39   5.86515657E-02   5.25413965E-03
        25         39  -2.19865352E-03  -3.88778046E-03
        25         40   8.71290338E-01   1.89542672E-02
        25         40  -2.89886278E-01   1.03408728E-02
        25         40   7.61497819E-01   1.46513866E-02
        25         41   9.03316081E-01   3.27620432E-02
        25         41  -1.03261445E-01  -7.35720022E-05
        25         41  -2.57394167E-01  -4.10313185E-03
        25         42   8.32063441E-01   3.65178824E-02
        25         42   1.14501137E-01  -2.24221127E-03
        25         42   3.23083426E-01  -1.16751168E-02
        25         43   8.56182933E-01   1.98530294E-02
        25         43   7.49605274E-01   1.72128920E-02
        25         43   6.51892046E-01   1.32223737E-02
        25         44  -2.98975176E-01   8.45348394E-03
        25         44  -9.11120385E-02  -4.60072439E-03
        25         44   1.37632223E+00   2.32406775E-02
        25         45  -1.67586492E-02  -1.35570048E-03
        25         45  -9.07806077E-01  -2.56500268E-02
        25         45   8.18884855E-01   1.20383403E-02
        25         46   3.38763315E-01  -1.26612260E-03
        25         46   1.76612646E-01  -1.27611920E-02
        25         46   8.10762787E-01  -1.45575062E-03
        25         47   5.69760611E-02  -5.33271829E-03
        25         47   1.49026198E-01   2.20933019E-03
        25         47  -1.15902186E+00  -1.79189430E-02
        25         48   1.57779722E-01   2.25942696E-02
        25         48  -4.15674824E-01   5.32554142E-03
        25         48  -3.37181832E-01   2.62531492E-02
        25         49   1.05291097E+00   3.64845426E-03
        25         49   1.25790237E+00  -2.09792114E-02
        25         49  -1.54747135E+00  -1.26404994E-02
        25         50  -7.21267291E-01  -1.24411980E-02
        25         50  -1.74542239E-01  -5.39876309E-03
        25         50   5.83142405E-01   8.56972367E-03
        25         51   7.89591205E-01   1.79103820E-02
        25         51  -1.02837057E-01  -8.34700650E-03
        25         51  -8.95094506E-01  -4.36624242E-03
        25         52  -4.05799053E-02   1.29768884E-02
        25         52   4.51945110E-01   7.88176538E-03
        25         52  -1.86260870E-01   1.65985258E-02
        25         53   4.01226283E-01   6.42493239E-03
        25         53   6.81140298E-01  -2.62472729E-02
        25         53  -4.86575074E-02  -7.97897359E-03
        25         54  -1.72858201E-01   9.20099603E-03
        25         54  -7.28078909E-01  -3.45356342E-03
        25         54  -1.90321472E-01   1.73030358E-02
        25         55  -5.46867010E-01  -1.49665668E-02
        25         55  -6.14663655E-01   1.69781558E-02
        25         55   4.31410282E-01  -2.81394263E-02
        25         56  -9.36469125E-01  -9.58665647E-03
        25         56   1.36079122E-01   2.37734012E-02
        25         56   5.89801344E-01  -6.73103626E-04
        25         57   1.02880075E+00   8.09836311E-03
        25         57  -3.48844208E-01  -1.64173693E-03
        25         57   8.25047681E-01   1.32492979E-02
        25         58   1.57967443E+00  -6.85316095E-03
        25         58  -5.50114563E-01   1.21442477E-02
        25         58  -7.27059850E-01  -3.44679302E-02
        25         59   8.25716168E-01   2.27041019E-02
        25         59   7.83689819E-01   1.63809359E-02
        25         59  -1.86816147E-01  -2.44776093E-02
        25         60  -4.37426718E-01   3.78072294E-03
        25         60  -1.44984788E+00  -1.50327130E-02
        25         60   2.00268787E+00   2.38836639E-03
        25         61   1.30144223E+00   1.89139266E-02
        25         61   6.71283570E-03   1.02955047E-04
        25         61   8.02822306E-02   1.60949526E-02
        25         62   7.09107876E-01  -1.09649597E-02
        25         62  -2.20957047E-01   1.61763776E-02
        25         62   1.44415184E+00   6.40992601E-03
        25         63  -9.84123911E-01  -3.81347701E-02
        25         63  -1.71805978E-01   2.68916600E-02
        25         63   5.59654040E-01  -3.06860525E-02
        25         64  -2.26668615E-01  -3.19854985E-03
        25         64   1.07449351E+00  -4.46732268E-03
        25         64  -3.28716484E-01  -1.05437175E-03
        25         65   5.07480125E-01   4.35862891E-03
        25         65  -9.28970576E-01   1.35502164E-02
        25         65   9.59910337E-01  -2.11746682E-02
        25         66   8.24254757E-01  -2.74856237E-03
        25         66  -1.63276640E-01  -1.24805227E-03
        25         66   1.12013813E+00   2.03058083E-02
        25         67  -4.82852240E-01   3.82852348E-03
        25         67   1.73138265E-01   1.23000204E-02
        25         67  -6.61591392E-01  -2.26193193E-02
        25         68   2.70337795E-01  -2.35329853E-02
        25         68  -2.43559762E-01   2.46313519E-03
        25         68   9.02421509E-02   7.36883565E-03
        25         69   1.91064357E-01  -2.63137102E-03
        25         69   5.21767869E-01   7.69589336E-04
        25         69   4.73713421E-01  -1.14135621E-02
        25         70  -2.35016380E-02   2.86295046E-05
        25         70   6.35427371E-01   1.76935078E-02
        25         70   5.40866717E-01   1.25110677E-02
        25         71   1.12789964E+00   9.27795948E-03
        25         71   3.32543773E-01   3.62450147E-02
        25         71  -5.77184299E-01  -3.80188085E-04
        25         72  -1.35212956E+00  -3.41571381E-02
        25         72  -7.49387174E-01  -3.35551056E-02
        25         72  -2.78881747E+00  -2.11316635E-02
        25         73   4.85825095E-01  -7.24557936E-04
        25         73   1.26567112E+00   4.53358449E-02
        25         73  -1.41322557E+00  -3.83818231E-02
        25         74   7.93221793E-01  -1.52975286E-02
        25         74   1.00220712E+00   5.80414215E-02
        25         74   2.17588422E+00   8.08686346E-02
        25         75  -9.27586824E-01   2.05190107E-02
        25         75  -3.66532592E+00  -1.85102770E-02
        25         75  -2.65671397E-01  -1.23738643E-03
        25         76   1.48580496E+00   1.09456632E-02
        25         76   1.14651668E+00  -2.80975110E-03
        25         76  -1.30352277E+00  -8.83572677E-03
        25         77  -1.77193547E+00  -7.86180824E-02
        25         77  -6.94986775E-01  -3.67891309E-02
        25         77  -1.17252562E+00  -3.07603541E-02
        25         78   1.58535076E+00   5.92228967E-02
        25         78  -5.33337085E-02  -3.89275622E-03
        25         78  -2.62336164E+00  -4.80072373E-02
        25         79  -1.24852220E-01  -8.30286792E-03
        25         79  -1.53819058E+00  -9.22056711E-02
        25         79   4.66583711E-01  -1.94205433E-02
        25         80  -2.00423186E+00  -4.37911080E-02
        25         80   1.04736632E+00   3.21181510E-02
        25         80  -9.23692252E-01  -9.28565739E-03
        25         81   5.26933226E-01   3.52320401E-02
        25         81   1.62163546E+00   4.16029468E-02
        25         81  -1.93315946E-01   1.42102369E-02
        25         82  -1.56693248E+00  -2.05659078E-02
        25         82   7.09231979E-01   3.37722762E-02
        25         82   1.37311059E+00   2.04161580E-02
        25         83   1.20395414E+00   1.23378914E-02
        25         83  -1.16904254E+00  -5.40572848E-02
        25         83  -2.91040726E-01   1.82762523E-02
        25         84   4.60223914E-01  -1.28602684E-02
        25         84   2.64349677E+00   3.31097832E-02
        25         84  -7.12194315E-01  -8.27880854E-03
        25         85  -7.86721541E-01  -3.41749953E-02
        25         85   1.22261201E+00   4.90021685E-02
        25         85  -1.34784665E+00  -4.91673518E-02
        25         86  -2.12767421E-01  -4.06378899E-02
        25         86   3.92400470E-01   5.17954758E-02
        25         86  -3.51649383E-01  -3.35316862E-02
        25         87  -9.11091273E-01  -2.83216972E-02
        25         87   9.48537318E-01   4.41692196E-02
        25         87   7.51546613E-01   3.69066575E-02
        25         88   1.18061961E+00   3.13343218E-02
        25         88  -2.53670616E-01  -2.90017639E-02
        25         88   1.80942306E+00   7.71381699E-02
        25         89   3.23606646E-01   4.14041653E-02
        25         89  -4.53079999E-03  -3.74876518E-02
        25         89  -3.73079136E-01  -4.57156892E-02
        25         90   1.12701385E+00   2.23266404E-02
        25         90  -2.83000514E+00  -2.27940829E-03
        25         90   1.89904525E+00   6.56589438E-03
        25         91  -2.23423040E+00  -7.73621735E-02
        25         91   1.10422476E+00   2.91298179E-02
        25         91  -3.73849028E-01  -4.11525158E-02
        25         92   2.03150125E+00   4.74666297E-02
        25         92  -1.60319375E+00  -6.02291324E-02
        25         92  -4.02925480E-01  -3.57754453E-02
        25         93   4.30381200E-01   6.65469206E-02
        25         93  -2.55563421E-01   6.43074986E-03
        25         93   5.74186597E-01   6.70336795E-02
        25         94  -1.88253834E-02   1.71851836E-02
        25         94   1.19788098E+00   1.22470990E-02
        25         94   3.21744729E+00   3.32721143E-02
        25         95  -1.02053230E+00  -1.07578447E-02
        25         95  -2.27647260E+00  -8.95188898E-02
        25         95   5.87161973E-01   2.74242399E-03
        25         96  -1.50842493E+00  -1.82244539E-02
        25         96  -9.32802643E-01   1.56737265E-03
        25         96  -1.67796961E+00  -4.84789190E-02
        25         97  -2.41817285E+00  -2.13292185E-02
        25         97  -1.74423877E+00  -5.72765928E-02
        25         97   5.60863983E-01   2.64097423E-02
        25         98   1.21338282E+00   5.71073670E-02
        25         98  -2.01097283E-01   1.80402577E-02
        25         98   1.07147723E+00   1.91360093E-03
        25         99   5.61784833E-01   2.87499725E-03
        25         99   1.35983665E+00   2.90038001E-02
        25         99  -3.34329742E+00  -2.37092364E-02
